id_cliente,nombre,ciudad,edad,correo
1,Ana Gómez,Barranquilla,59,cliente1@correo.com
2,Carlos Pérez,Bucaramanga,45,cliente2@correo.com
3,Laura Martínez,Cali,33,cliente3@correo.com
4,Juan Rodríguez,Bucaramanga,32,cliente4@correo.com
5,Sofía López,Bucaramanga,64,cliente5@correo.com
6,Mateo Ramírez,Bogotá,61,cliente6@correo.com
7,Valentina Torres,Cali,20,cliente7@correo.com
8,Daniel Herrera,Cali,54,cliente8@correo.com
9,Camila Castro,Cali,24,cliente9@correo.com
10,Andrés Díaz,Bucaramanga,38,cliente10@correo.com
11,Mariana Vargas,Barranquilla,26,cliente11@correo.com
12,Felipe Moreno,Cali,56,cliente12@correo.com
13,Isabella Ríos,Pereira,35,cliente13@correo.com
14,Santiago Mejía,Bucaramanga,21,cliente14@correo.com
15,Natalia Ruiz,Bogotá,42,cliente15@correo.com
16,David Ospina,Barranquilla,31,cliente16@correo.com
17,Juliana Gil,Pereira,26,cliente17@correo.com
18,Sebastián Restrepo,Pereira,43,cliente18@correo.com
19,Paula Sánchez,Bogotá,19,cliente19@correo.com
20,Miguel Cardona,Barranquilla,37,cliente20@correo.com
21,Sara Quintero,Bucaramanga,45,cliente21@correo.com
22,Alejandro Vélez,Medellín,64,cliente22@correo.com
23,Manuela Arias,Barranquilla,24,cliente23@correo.com
24,Nicolás Castaño,Bogotá,61,cliente24@correo.com
25,Carolina Muñoz,Pereira,25,cliente25@correo.com
26,Esteban Álvarez,Bucaramanga,64,cliente26@correo.com
27,Gabriela Marín,Barranquilla,52,cliente27@correo.com
28,Tomás Salazar,Medellín,31,cliente28@correo.com
29,Lucía Escobar,Medellín,34,cliente29@correo.com
30,Samuel Jaramillo,Cali,53,cliente30@correo.com
